experiment_id,ccf_id,ccf_region,layer,celltype,x,y,z,total_pts,CPdm_ipsi,CPvm_ipsi,CPiv_ipsi,CPl_ipsi,CPp_ipsi,CPdm_contra,CPvm_contra,CPiv_contra,CPl_contra,CPp_contra,r,g,b,sum_ipsi,sum_contra,ipsi_bias
192106_032_reg,1015,ACAd,L6,CT,273,230,527,54,5,37,2,10,0,0,0,0,0,0,102,166,30,54,0,0.999999815
192106_035_reg,1015,ACAd,L6,CT,284,221,524,40,9,4,0,27,0,0,0,0,0,0,102,166,30,40,0,0.99999975
192106_089_reg,1015,ACAd,L6,CT,315,208,527,29,9,4,1,9,0,0,0,0,0,0,102,166,30,23,0,0.999999565
192106_091_reg,1015,ACAd,L6,CT,311,217,526,3,0,0,0,3,0,0,0,0,0,0,230,171,2,3,0,0.999996667
192106_092_reg,1015,ACAd,L6,CT,296,226,514,35,5,9,0,21,0,0,0,0,0,0,102,166,30,35,0,0.999999714
192982_046_reg,1015,ACAd,L6,CT,494,164,518,91,67,2,0,20,0,0,0,0,0,0,102,166,30,89,0,0.999999888
194525_002_reg,1015,ACAd,L6,CT,394,182,524,34,10,11,0,12,0,0,0,0,0,0,230,171,2,33,0,0.999999697
194525_007_reg,1015,ACAd,L6,CT,357,196,522,21,8,6,0,4,0,0,0,0,0,0,230,171,2,18,0,0.999999444
194525_008_reg,1015,ACAd,L6,CT,350,224,501,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
194525_014_reg,1015,ACAd,L6,CT,369,206,506,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
194526_003_reg,1015,ACAd,L6,CT,353,222,512,27,7,0,0,20,0,0,0,0,0,0,230,171,2,27,0,0.99999963
194527_003_reg,1015,ACAd,L6,CT,329,240,508,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194528_001_reg,1015,ACAd,L6,CT,372,250,507,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
194531_003_reg,1015,ACAd,L6,CT,313,224,514,4,2,0,0,2,0,0,0,0,0,0,230,171,2,4,0,0.9999975
195047_002_reg,1015,ACAd,L6,CT,512,156,513,11,11,0,0,0,0,0,0,0,0,0,102,166,30,11,0,0.999999091
195047_012_reg,1015,ACAd,L6,CT,478,172,527,46,46,0,0,0,0,0,0,0,0,0,230,171,2,46,0,0.999999783
195047_033_reg,1015,ACAd,L6,CT,514,169,523,86,85,0,0,1,0,0,0,0,0,0,230,171,2,86,0,0.999999884
195049_001_reg,1015,ACAd,L6,CT,529,140,525,45,42,2,0,0,0,0,0,0,0,0,230,171,2,44,0,0.999999773
195049_003_reg,1015,ACAd,L6,CT,522,192,524,33,33,0,0,0,0,0,0,0,0,0,230,171,2,33,0,0.999999697
195049_005_reg,1015,ACAd,L6,CT,493,192,526,45,38,2,0,3,0,0,0,0,0,0,230,171,2,43,0,0.999999767
195049_010_reg,1015,ACAd,L6,CT,446,180,518,45,30,0,0,15,0,0,0,0,0,0,230,171,2,45,0,0.999999778
195049_017_reg,1015,ACAd,L6,CT,505,170,536,71,68,0,0,2,0,0,0,0,0,0,102,166,30,70,0,0.999999857
195051_002_reg,1015,ACAd,L6,CT,428,198,503,23,8,0,0,15,0,0,0,0,0,0,217,95,2,23,0,0.999999565
195051_007_reg,1015,ACAd,L6,CT,418,209,525,23,13,6,0,0,0,0,0,0,0,0,102,166,30,19,0,0.999999474
195199_004_reg,1015,ACAd,L6,CT,548,135,530,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195199_046_reg,1015,ACAd,L6,CT,467,213,518,60,49,3,2,2,2,0,0,0,0,0,230,171,2,58,0,0.999999828
195199_049_reg,1015,ACAd,L6,CT,491,187,518,0,0,0,0,0,0,0,0,0,0,0,102,166,30,0,0,0
195199_052_reg,1015,ACAd,L6,CT,483,177,514,37,30,0,0,6,0,0,0,0,0,0,102,166,30,36,0,0.999999722
195199_080_reg,1015,ACAd,L6,CT,452,186,520,33,19,0,0,14,0,0,0,0,0,0,102,166,30,33,0,0.999999697
195199_085_reg,1015,ACAd,L6,CT,442,187,527,31,25,6,0,0,0,0,0,0,0,0,230,171,2,31,0,0.999999677
195613_002_reg,1015,ACAd,L6,CT,328,224,512,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
195613_003_reg,1015,ACAd,L6,CT,337,225,521,23,9,10,0,3,0,0,0,0,0,0,102,166,30,22,0,0.999999545
195613_012_reg,1015,ACAd,L6,CT,363,210,517,42,24,6,0,12,0,0,0,0,0,0,102,166,30,42,0,0.999999762
195613_015_reg,1015,ACAd,L6,CT,344,217,520,47,25,8,0,14,0,0,0,0,0,0,102,166,30,47,0,0.999999787
195614_002_reg,1015,ACAd,L6,CT,313,237,501,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
AA0067,1015,ACAd,L6,CT,603,158,519,0,0,0,0,0,0,0,0,0,0,0,230,171,2,0,0,0
192981_004_reg,772,ACAv,L6,CT,555,223,532,105,102,3,0,0,0,0,0,0,0,0,102,166,30,105,0,0.999999905
192981_005_reg,772,ACAv,L6,CT,511,213,535,56,46,10,0,0,0,0,0,0,0,0,102,166,30,56,0,0.999999821
192981_006_reg,772,ACAv,L6,CT,516,224,536,29,29,0,0,0,0,0,0,0,0,0,102,166,30,29,0,0.999999655
192981_008_reg,772,ACAv,L6,CT,517,209,536,14,13,1,0,0,0,0,0,0,0,0,102,166,30,14,0,0.999999286
192981_016_reg,772,ACAv,L6,CT,513,232,536,41,30,6,0,3,0,0,0,0,0,0,102,166,30,39,0,0.999999744
192981_019_reg,772,ACAv,L6,CT,500,238,534,61,53,7,0,0,0,0,0,0,0,0,102,166,30,60,0,0.999999833
192981_023_reg,772,ACAv,L6,CT,486,250,537,13,13,0,0,0,0,0,0,0,0,0,230,171,2,13,0,0.999999231
192981_025_reg,772,ACAv,L6,CT,487,247,532,10,10,0,0,0,0,0,0,0,0,0,230,171,2,10,0,0.999999
192981_029_reg,772,ACAv,L6,CT,496,230,529,62,61,1,0,0,0,0,0,0,0,0,102,166,30,62,0,0.999999839
192981_033_reg,772,ACAv,L6,CT,454,291,537,7,7,0,0,0,0,0,0,0,0,0,102,166,30,7,0,0.999998571
192981_039_reg,772,ACAv,L6,CT,442,306,531,7,7,0,0,0,0,0,0,0,0,0,102,166,30,7,0,0.999998571
192981_041_reg,772,ACAv,L6,CT,493,252,537,44,44,0,0,0,0,0,0,0,0,0,102,166,30,44,0,0.999999773
192981_042_reg,772,ACAv,L6,CT,459,284,531,6,4,1,0,0,0,0,0,0,0,0,102,166,30,5,0,0.999998
192981_049_reg,772,ACAv,L6,CT,476,269,534,38,37,0,0,0,0,0,0,0,0,0,102,166,30,37,0,0.99999973
192981_050_reg,772,ACAv,L6,CT,485,270,539,9,9,0,0,0,0,0,0,0,0,0,102,166,30,9,0,0.999998889
192981_052_reg,772,ACAv,L6,CT,473,268,532,9,9,0,0,0,0,0,0,0,0,0,102,166,30,9,0,0.999998889
192981_056_reg,772,ACAv,L6,CT,462,288,535,9,7,0,0,0,0,0,0,0,0,0,102,166,30,7,0,0.999998571
192981_058_reg,772,ACAv,L6,CT,487,246,537,1,1,0,0,0,0,0,0,0,0,0,102,166,30,1,0,0.99999
192981_064_reg,772,ACAv,L6,CT,486,244,531,24,21,3,0,0,0,0,0,0,0,0,102,166,30,24,0,0.999999583
